1224
1015
1049
1105
1179
1004
1232
1080
1139
1058
1178
1242
1240
1283
1275
1116
1038
1032
1163
1106
1164
1142
1170
1005
1155
1092
1247
1133
1047
1053
1248
1087
1000
1118
1086
1099
1181
1011
1131
1161
1108
1172
1243
1206
1119
1152
1126
1168
1244
1190
1255
1001
1231
1067
1249
1268
1039
1060
1127
1150
1012
1260
1130
1189
1201
1267
1093
1197
1238
1057
1088
1071
1285
1066
1009
1276
1073
1082
1030
1182
1007
1245
1109
1218
1229
1041
1208
1123
1269
1149
1143
1158
1079
1061
1045
1018
1140
1153
1173
1078
1166
1016
1176
1171
1019
1003
1284
1101
1254
1271
1129
1034
1192
1062
1138
1122
1160
1100
1209
1207
1198
1251
1050
1188
1195
1258
1031
1136
1021
1228
