1017
1075
1215
1104
1042
1154
1185
1054
1274
1055
1246
1203
1270
1196
1259
1250
1235
1184
1169
1132
1010
1257
1141
1214
1083
1225
1266
1037
1216
1180
1084
1035
1111
1165
1036
1204
1194
1183
1137
1279
1211
1222
1056
1221
1048
1177
1044
1074
1110
1040
1114
1112
1013
1033
1091
1095
1193
1014
1239
1113
1253
1227
1020
1237
1117
1273
1085
1233
1098
1046
1157
1223
1151
1282
1146
1147
1070
1145
1226
1220
1252
1065
1256
1097
1124
